t,x,y,To,q,T
0.0,0.0,0.02,25.86,1.0,25.651448000000002
0.016666666666666666,0.0,0.02,25.86,1.0,25.651448000000002
0.03333333333333333,0.0,0.02,25.86,1.0,25.64141
0.05,0.0,0.02,25.86,1.0,25.651448000000002
0.06666666666666667,0.0,0.02,25.86,1.0,25.651448000000002
0.08333333333333333,0.0,0.02,25.86,1.0,25.631372000000002
0.09999999999999999,0.0,0.02,25.86,1.0,25.661486
0.11666666666666665,0.0,0.02,25.86,1.0,25.661486
0.13333333333333333,0.0,0.02,25.86,1.0,25.671524
0.15,0.0,0.02,25.86,1.0,25.671524
0.16666666666666666,0.0,0.02,25.86,1.0,25.681562
0.18333333333333332,0.0,0.02,25.86,1.0,25.6916
0.19999999999999998,0.0,0.02,25.86,1.0,25.711676
0.21666666666666665,0.0,0.02,25.86,1.0,25.721714000000002
0.2333333333333333,0.0,0.02,25.86,1.0,25.74179
0.24999999999999997,0.0,0.02,25.86,1.0,25.761866
0.26666666666666666,0.0,0.02,25.86,1.0,25.751828
0.2833333333333333,0.0,0.02,25.86,1.0,25.771904
0.3,0.0,0.02,25.86,1.0,25.781942
0.31666666666666665,0.0,0.02,25.86,1.0,25.802018
0.3333333333333333,0.0,0.02,25.86,1.0,25.791980000000002
0.35,0.0,0.02,25.86,1.0,25.802018
0.36666666666666664,0.0,0.02,25.86,1.0,25.822094
0.3833333333333333,0.0,0.02,25.86,1.0,25.822094
0.39999999999999997,0.0,0.02,25.86,1.0,25.812056000000002
0.41666666666666663,0.0,0.02,25.86,1.0,25.84217
0.4333333333333333,0.0,0.02,25.86,1.0,25.852208
0.44999999999999996,0.0,0.02,25.86,1.0,25.872284
0.4666666666666666,0.0,0.02,25.86,1.0,25.89236
0.4833333333333333,0.0,0.02,25.86,1.0,25.872284
0.49999999999999994,0.0,0.02,25.86,1.0,25.89236
0.5166666666666666,0.0,0.02,25.86,1.0,25.89236
0.5333333333333333,0.0,0.02,25.86,1.0,25.912436
0.55,0.0,0.02,25.86,1.0,25.932512
0.5666666666666668,0.0,0.02,25.86,1.0,25.932512
0.5833333333333335,0.0,0.02,25.86,1.0,25.94255
0.6000000000000002,0.0,0.02,25.86,1.0,25.962626
0.6166666666666669,0.0,0.02,25.86,1.0,25.972664
0.6333333333333336,0.0,0.02,25.86,1.0,25.952588000000002
0.6500000000000004,0.0,0.02,25.86,1.0,25.952588000000002
0.6666666666666671,0.0,0.02,25.86,1.0,25.982702
0.6833333333333338,0.0,0.02,25.86,1.0,25.99274
0.7000000000000005,0.0,0.02,25.86,1.0,25.972664
0.7166666666666672,0.0,0.02,25.86,1.0,26.012816
0.733333333333334,0.0,0.02,25.86,1.0,25.99274
0.7500000000000007,0.0,0.02,25.86,1.0,26.022854
0.7666666666666674,0.0,0.02,25.86,1.0,26.002778
0.7833333333333341,0.0,0.02,25.86,1.0,26.042930000000002
0.8000000000000008,0.0,0.02,25.86,1.0,26.032892
0.8166666666666675,0.0,0.02,25.86,1.0,26.022854
0.8333333333333343,0.0,0.02,25.86,1.0,26.052968
0.850000000000001,0.0,0.02,25.86,1.0,26.052968
0.8666666666666677,0.0,0.02,25.86,1.0,26.052968
0.8833333333333344,0.0,0.02,25.86,1.0,26.063006
0.9000000000000011,0.0,0.02,25.86,1.0,26.083082
0.9166666666666679,0.0,0.02,25.86,1.0,26.042930000000002
0.9333333333333346,0.0,0.02,25.86,1.0,26.09312
0.9500000000000013,0.0,0.02,25.86,1.0,26.073044
0.966666666666668,0.0,0.02,25.86,1.0,26.09312
0.9833333333333347,0.0,0.02,25.86,1.0,26.103158
1.0000000000000013,0.0,0.02,25.86,1.0,26.113196000000002
1.016666666666668,0.0,0.02,25.86,1.0,26.133272
1.0333333333333345,0.0,0.02,25.86,1.0,26.14331
1.0500000000000012,0.0,0.02,25.86,1.0,26.113196000000002
1.0666666666666678,0.0,0.02,25.86,1.0,26.163386
1.0833333333333344,0.0,0.02,25.86,1.0,26.163386
1.100000000000001,0.0,0.02,25.86,1.0,26.163386
1.1166666666666676,0.0,0.02,25.86,1.0,26.163386
1.1333333333333342,0.0,0.02,25.86,1.0,26.183462
1.1500000000000008,0.0,0.02,25.86,1.0,26.1935
1.1666666666666674,0.0,0.02,25.86,1.0,26.203538
1.183333333333334,0.0,0.02,25.86,1.0,26.203538
1.2000000000000006,0.0,0.02,25.86,1.0,26.213576
1.2166666666666672,0.0,0.02,25.86,1.0,26.213576
1.2333333333333338,0.0,0.02,25.86,1.0,26.233652
1.2500000000000004,0.0,0.02,25.86,1.0,26.24369
1.266666666666667,0.0,0.02,25.86,1.0,26.223614
1.2833333333333337,0.0,0.02,25.86,1.0,26.253728
1.3000000000000003,0.0,0.02,25.86,1.0,26.253728
1.3166666666666669,0.0,0.02,25.86,1.0,26.253728
1.3333333333333335,0.0,0.02,25.86,1.0,26.253728
1.35,0.0,0.02,25.86,1.0,26.283842
1.3666666666666667,0.0,0.02,25.86,1.0,26.29388
1.3833333333333333,0.0,0.02,25.86,1.0,26.29388
1.4,0.0,0.02,25.86,1.0,26.283842
1.4166666666666665,0.0,0.02,25.86,1.0,26.29388
1.4333333333333331,0.0,0.02,25.86,1.0,26.323994
1.4499999999999997,0.0,0.02,25.86,1.0,26.303918
1.4666666666666663,0.0,0.02,25.86,1.0,26.323994
1.483333333333333,0.0,0.02,25.86,1.0,26.334032
1.4999999999999996,0.0,0.02,25.86,1.0,26.334032
1.5166666666666662,0.0,0.02,25.86,1.0,26.334032
1.5333333333333328,0.0,0.02,25.86,1.0,26.34407
1.5499999999999994,0.0,0.02,25.86,1.0,26.354108
1.566666666666666,0.0,0.02,25.86,1.0,26.354108
1.5833333333333326,0.0,0.02,25.86,1.0,26.354108
1.5999999999999992,0.0,0.02,25.86,1.0,26.364146
1.6166666666666658,0.0,0.02,25.86,1.0,26.364146
1.6333333333333324,0.0,0.02,25.86,1.0,26.374184
1.649999999999999,0.0,0.02,25.86,1.0,26.39426
1.6666666666666656,0.0,0.02,25.86,1.0,26.39426
1.6833333333333322,0.0,0.02,25.86,1.0,26.404298
1.6999999999999988,0.0,0.02,25.86,1.0,26.404298
1.7166666666666655,0.0,0.02,25.86,1.0,26.404298
1.733333333333332,0.0,0.02,25.86,1.0,26.414336
1.7499999999999987,0.0,0.02,25.86,1.0,26.424374
1.7666666666666653,0.0,0.02,25.86,1.0,26.434412
1.7833333333333319,0.0,0.02,25.86,1.0,26.434412
1.7999999999999985,0.0,0.02,25.86,1.0,26.44445
1.816666666666665,0.0,0.02,25.86,1.0,26.44445
1.8333333333333317,0.0,0.02,25.86,1.0,26.44445
1.8499999999999983,0.0,0.02,25.86,1.0,26.454488
1.866666666666665,0.0,0.02,25.86,1.0,26.464526
1.8833333333333315,0.0,0.02,25.86,1.0,26.454488
1.8999999999999981,0.0,0.02,25.86,1.0,26.464526
1.9166666666666647,0.0,0.02,25.86,1.0,26.474564
1.9333333333333313,0.0,0.02,25.86,1.0,26.474564
1.949999999999998,0.0,0.02,25.86,1.0,26.474564
1.9666666666666646,0.0,0.02,25.86,1.0,26.474564
1.9833333333333312,0.0,0.02,25.86,1.0,26.474564
1.9999999999999978,0.0,0.02,25.86,1.0,26.474564
0.0,0.0,0.0,25.86,1.0,25.496401999999996
0.016666666666666666,0.0,0.0,25.86,1.0,25.506431
0.03333333333333333,0.0,0.0,25.86,1.0,25.496401999999996
0.05,0.0,0.0,25.86,1.0,25.496401999999996
0.06666666666666667,0.0,0.0,25.86,1.0,25.506431
0.08333333333333333,0.0,0.0,25.86,1.0,25.516459999999995
0.09999999999999999,0.0,0.0,25.86,1.0,25.516459999999995
0.11666666666666665,0.0,0.0,25.86,1.0,25.526488999999998
0.13333333333333333,0.0,0.0,25.86,1.0,25.526488999999998
0.15,0.0,0.0,25.86,1.0,25.536517999999997
0.16666666666666666,0.0,0.0,25.86,1.0,25.546546999999997
0.18333333333333332,0.0,0.0,25.86,1.0,25.556576
0.19999999999999998,0.0,0.0,25.86,1.0,25.556576
0.21666666666666665,0.0,0.0,25.86,1.0,25.556576
0.2333333333333333,0.0,0.0,25.86,1.0,25.566604999999996
0.24999999999999997,0.0,0.0,25.86,1.0,25.586662999999994
0.26666666666666666,0.0,0.0,25.86,1.0,25.586662999999994
0.2833333333333333,0.0,0.0,25.86,1.0,25.596691999999997
0.3,0.0,0.0,25.86,1.0,25.606720999999997
0.31666666666666665,0.0,0.0,25.86,1.0,25.616749999999996
0.3333333333333333,0.0,0.0,25.86,1.0,25.626779
0.35,0.0,0.0,25.86,1.0,25.636808
0.36666666666666664,0.0,0.0,25.86,1.0,25.646836999999998
0.3833333333333333,0.0,0.0,25.86,1.0,25.646836999999998
0.39999999999999997,0.0,0.0,25.86,1.0,25.676923999999996
0.41666666666666663,0.0,0.0,25.86,1.0,25.686953
0.4333333333333333,0.0,0.0,25.86,1.0,25.696981999999995
0.44999999999999996,0.0,0.0,25.86,1.0,25.717039999999997
0.4666666666666666,0.0,0.0,25.86,1.0,25.717039999999997
0.4833333333333333,0.0,0.0,25.86,1.0,25.727068999999997
0.49999999999999994,0.0,0.0,25.86,1.0,25.727068999999997
0.5166666666666666,0.0,0.0,25.86,1.0,25.737098
0.5333333333333333,0.0,0.0,25.86,1.0,25.747126999999995
0.55,0.0,0.0,25.86,1.0,25.757156
0.5666666666666668,0.0,0.0,25.86,1.0,25.767184999999994
0.5833333333333335,0.0,0.0,25.86,1.0,25.767184999999994
0.6000000000000002,0.0,0.0,25.86,1.0,25.767184999999994
0.6166666666666669,0.0,0.0,25.86,1.0,25.787243
